Timestamp,Temperature,Temp_2_Hour,Temp_4_Hour,Temp_8_Hour,Sp_Cond,Sp_Cond_2_Hour,Sp_Cond_4_Hour,Sp_Cond_8_Hour,Turbidity,Turbidity_2_Hour,Turbidity_4_Hour,Turbidity_8_Hour,ODO,ODO_2_Hour,ODO_4_Hour,ODO_8_Hour,BGA_Phycocyanin_RFU
6/13/2017 10:15,17.04,17.06375,17.11882353,17.27151515,1854,1854,1855.294118,1857.515152,90.92,105.03375,116.94875,124.9559375,7.5,7.49375,7.482352941,7.473333333,0.5
6/13/2017 10:30,17.06,17.05875,17.11058824,17.25454545,1854,1854,1854.764706,1857.393939,88.15,101.0375,115.0525,123.878125,7.5,7.49625,7.482941176,7.474242424,0.5
6/13/2017 10:45,17.12,17.06375,17.10647059,17.24121212,1854,1854,1854.411765,1857.121212,83.34,97.3375,113.099375,121.8559375,7.53,7.50125,7.485882353,7.476060606,0.5
6/13/2017 11:00,17.16,17.07375,17.10588235,17.23090909,1855,1854.125,1854.176471,1856.727273,79.58,93.32875,110.068125,120.0590625,7.54,7.50875,7.49,7.477878788,0.5
6/13/2017 11:15,17.24,17.095,17.10882353,17.22363636,1855,1854.25,1854.117647,1856.393939,77.75,89.5525,106.910625,118.046875,7.56,7.51875,7.495882353,7.48,0.5
6/13/2017 11:30,17.27,17.12125,17.11411765,17.21666667,1856,1854.5,1854.235294,1856.272727,74.45,86.6875,103.359375,116.3484375,7.57,7.52875,7.502352941,7.483030303,0.5
6/13/2017 11:45,17.34,17.15875,17.12411765,17.21030303,1857,1854.875,1854.411765,1856.333333,70.21,84.36,99.63625,114.6040625,7.57,7.535,7.508235294,7.486969697,0.5
6/13/2017 12:00,17.46,17.21125,17.14176471,17.20818182,1859,1855.5,1854.705882,1856.484848,69.55,81.9725,95.748125,112.756875,7.59,7.545,7.515294118,7.491515152,0.5
6/13/2017 12:15,17.45,17.2625,17.16058824,17.20636364,1860,1856.25,1855.058824,1856.666667,66.55,79.24375,92.13875,110.573125,7.59,7.55625,7.521764706,7.496363636,0.5
6/13/2017 12:30,17.6,17.33,17.18882353,17.21,1861,1857.125,1855.470588,1856.878788,65.86,76.1975,88.6175,108.34625,7.59,7.5675,7.528823529,7.500909091,0.4
6/13/2017 12:45,17.6,17.39,17.21823529,17.21393939,1861,1858,1855.882353,1857.090909,67.7,73.41125,85.374375,106.2221875,7.59,7.575,7.535294118,7.505757576,0.4
6/13/2017 13:00,17.44,17.425,17.23941176,17.21424242,1859,1858.5,1856.176471,1857.212121,67.41,71.45625,82.3925,104.298125,7.57,7.57875,7.54,7.50969697,0.5
6/13/2017 13:15,17.38,17.4425,17.25705882,17.21454545,1861,1859.25,1856.588235,1857.363636,61.26,69.935,79.74375,102.25,7.55,7.5775,7.544117647,7.512424242,0.5
6/13/2017 13:30,17.5,17.47125,17.28235294,17.22,1861,1859.875,1857,1857.393939,64.03,67.87375,77.280625,100.120625,7.59,7.58,7.550588235,7.516060606,0.4
6/13/2017 13:45,17.52,17.49375,17.30941176,17.22878788,1861,1860.375,1857.411765,1857.242424,61.51,66.57125,75.465625,98.1603125,7.58,7.58125,7.555882353,7.518787879,0.5
6/13/2017 14:00,17.61,17.5125,17.34294118,17.24090909,1862,1860.75,1857.882353,1857.060606,60.33,65.48375,73.728125,96.2934375,7.6,7.5825,7.560588235,7.521818182,0.4
6/13/2017 14:15,17.6,17.53125,17.37588235,17.25363636,1863,1861.125,1858.411765,1856.939394,60.43,64.33125,71.7875,94.368125,7.61,7.585,7.566470588,7.525151515,0.5
6/13/2017 14:30,17.61,17.5325,17.40941176,17.26606061,1865,1861.625,1859.058824,1857,56.93,63.56625,69.881875,92.4671875,7.62,7.58875,7.573529412,7.529090909,0.4
6/13/2017 14:45,17.69,17.54375,17.44647059,17.28121212,1867,1862.375,1859.823529,1857.212121,58.12,62.45,67.930625,90.515,7.66,7.5975,7.582941176,7.534545455,0.5
6/13/2017 15:00,17.69,17.575,17.48,17.2969697,1868,1863.5,1860.647059,1857.484848,54.77,61.2525,66.354375,88.21125,7.67,7.61,7.591176471,7.540606061,0.4
6/13/2017 15:15,17.7,17.615,17.51176471,17.31242424,1870,1864.625,1861.529412,1857.909091,57.03,59.6725,64.80375,85.8571875,7.68,7.62625,7.599411765,7.547272727,0.4
6/13/2017 15:30,17.71,17.64125,17.53941176,17.32848485,1871,1865.875,1862.470588,1858.424242,54.43,59.14375,63.50875,83.4340625,7.7,7.64,7.607647059,7.554545455,0.4
6/13/2017 15:45,17.67,17.66,17.56294118,17.34363636,1871,1867.125,1863.352941,1858.939394,54.1,57.94375,62.2575,80.946875,7.68,7.6525,7.614117647,7.560909091,0.5
6/13/2017 16:00,17.56,17.65375,17.57588235,17.35575758,1871,1868.25,1864.176471,1859.454545,52.87,57.0175,61.250625,78.499375,7.62,7.655,7.617058824,7.565454545,0.4
6/13/2017 16:15,17.69,17.665,17.58941176,17.37272727,1872,1869.375,1864.941176,1860,52.56,56.085,60.208125,76.1734375,7.68,7.66375,7.622352941,7.571515152,0.4
6/13/2017 16:30,17.69,17.675,17.60352941,17.39,1872,1870.25,1865.647059,1860.545455,50.77,55.10125,59.33375,73.975625,7.69,7.6725,7.628235294,7.578181818,0.4
6/13/2017 16:45,17.87,17.6975,17.61941176,17.41333333,1874,1871.125,1866.411765,1861.151515,50.22,54.33125,58.390625,71.8825,7.71,7.67875,7.635294118,7.585151515,0.4
6/13/2017 17:00,18.12,17.75125,17.65,17.44484848,1880,1872.625,1867.529412,1861.939394,50.71,53.34375,57.298125,69.8453125,7.77,7.69125,7.645882353,7.593636364,0.4
6/13/2017 17:15,18.1,17.80125,17.68882353,17.47575758,1876,1873.375,1868.529412,1862.606061,48.39,52.83625,56.254375,67.9990625,7.77,7.7025,7.657647059,7.602424242,0.4
6/13/2017 17:30,18.42,17.89,17.75,17.51666667,1880,1874.5,1869.647059,1863.393939,49.27,51.75625,55.45,66.3653125,7.81,7.71625,7.672941176,7.612424242,0.4
6/13/2017 17:45,18.33,17.9725,17.79882353,17.55515152,1876,1875.125,1870.529412,1864.060606,48.8,51.11125,54.5275,64.9965625,7.82,7.73375,7.686470588,7.622424242,0.4
6/13/2017 18:00,18.47,18.08625,17.85470588,17.59848485,1876,1875.75,1871.411765,1864.727273,47.67,50.44875,53.733125,63.730625,7.82,7.75875,7.700588235,7.631515152,0.3
6/13/2017 18:15,18.13,18.14125,17.88529412,17.63151515,1877,1876.375,1872.294118,1865.424242,46.78,49.79875,52.941875,62.3646875,7.75,7.7675,7.709411765,7.638787879,0.4
6/13/2017 18:30,18.73,18.27125,17.95176471,17.68272727,1885,1878,1873.588235,1866.363636,46.23,49.07625,52.08875,60.9853125,7.86,7.78875,7.724117647,7.64969697,0.4
6/13/2017 18:45,18.7,18.375,18.01588235,17.73242424,1890,1880,1875.058824,1867.454545,46.21,48.50875,51.42,59.6753125,7.85,7.80625,7.737647059,7.66030303,0.4
6/13/2017 19:00,18.49,18.42125,18.06294118,17.77393939,1891,1881.375,1876.470588,1868.575758,47.12,48.0075,50.675625,58.515,7.83,7.81375,7.747647059,7.669393939,0.4
6/13/2017 19:15,18.1,18.42125,18.08705882,17.80242424,1882,1882.125,1877.294118,1869.393939,44.38,47.55875,50.1975,57.500625,7.76,7.8125,7.752941176,7.676060606,0.4
6/13/2017 19:30,18,18.36875,18.10470588,17.82545455,1878,1881.875,1877.764706,1870.090909,45.27,47.0575,49.406875,56.4578125,7.68,7.79625,7.752941176,7.67969697,0.4
6/13/2017 19:45,17.99,18.32625,18.12117647,17.84727273,1892,1883.875,1879,1871.181818,43.42,46.5575,48.834375,55.5459375,7.71,7.7825,7.753529412,7.683939394,0.4
6/13/2017 20:00,18.2,18.2925,18.15235294,17.87333333,1886,1885.125,1879.882353,1872.060606,43.35,45.885,48.166875,54.70875,7.73,7.77125,7.756470588,7.688787879,0.4
6/13/2017 20:15,18.46,18.33375,18.20529412,17.90363636,1891,1886.875,1881.058824,1873.030303,42.98,45.345,47.571875,53.89,7.8,7.7775,7.767058824,7.695151515,0.4
6/13/2017 20:30,18.51,18.30625,18.25352941,17.93575758,1892,1887.75,1882.235294,1874,41.98,44.87,46.973125,53.1534375,7.84,7.775,7.776470588,7.702727273,0.4
6/13/2017 20:45,18.34,18.26125,18.29176471,17.95818182,1888,1887.5,1883.176471,1874.818182,42.54,44.33875,46.42375,52.4071875,7.8,7.76875,7.782941176,7.709090909,0.4
6/13/2017 21:00,18.13,18.21625,18.30705882,17.97424242,1885,1886.75,1883.823529,1875.545455,42.7,43.88,45.94375,51.6209375,7.73,7.75625,7.784117647,7.713333333,0.4
6/13/2017 21:15,18.04,18.20875,18.30235294,17.99242424,1884,1887,1884.058824,1876.30303,43.46,43.3275,45.443125,50.84875,7.7,7.74875,7.78,7.717272727,0.4
6/13/2017 21:30,17.97,18.205,18.29470588,18.01030303,1882,1887.5,1884.411765,1876.939394,43.67,43.2125,45.135,50.2925,7.65,7.745,7.772941176,7.72030303,0.4
6/13/2017 21:45,17.88,18.19125,18.26294118,18.02181818,1881,1886.125,1884.470588,1877.545455,42.7,43.0125,44.785,49.65625,7.58,7.72875,7.759411765,7.72,0.4
6/13/2017 22:00,17.86,18.14875,18.23529412,18.03212121,1882,1885.625,1884.823529,1878.181818,44.06,42.9225,44.40375,49.0684375,7.62,7.715,7.747647059,7.721212121,0.4
6/13/2017 22:15,17.84,18.07125,18.19823529,18.03909091,1882,1884.5,1885.176471,1878.787879,43.91,43.01125,44.178125,48.56,7.56,7.685,7.732352941,7.72,0.4
6/13/2017 22:30,17.8,17.9825,18.17882353,18.04515152,1881,1883.125,1885.411765,1879.333333,44.02,43.1275,43.99875,48.04375,7.56,7.65,7.721176471,7.718484848,0.4
6/13/2017 22:45,17.75,17.90875,18.12117647,18.04939394,1881,1882.25,1885.176471,1879.818182,46.6,43.3825,43.860625,47.6403125,7.53,7.61625,7.701764706,7.715757576,0.4
6/13/2017 23:00,17.72,17.8575,18.06352941,18.05030303,1882,1881.875,1884.705882,1880.272727,44.55,43.89,43.885,47.2803125,7.5,7.5875,7.681176471,7.710909091,0.4
6/13/2017 23:15,17.7,17.815,18.01705882,18.05060606,1882,1881.625,1884.176471,1880.69697,44.69,44.12125,43.724375,46.9609375,7.49,7.56125,7.661176471,7.705454545,0.4
6/13/2017 23:30,17.68,17.77875,17.99235294,18.05,1883,1881.75,1884.235294,1881.090909,45.04,44.275,43.74375,46.5753125,7.48,7.54,7.644705882,7.699393939,0.4
6/13/2017 23:45,17.65,17.75,17.97176471,18.04818182,1882,1881.875,1884.470588,1881.424242,44.93,44.44625,43.729375,46.281875,7.46,7.525,7.631764706,7.692121212,0.4
6/14/2017 0:00,17.61,17.71875,17.94941176,18.04636364,1882,1881.875,1883.882353,1881.757576,46.52,44.725,43.82375,45.9953125,7.46,7.505,7.617058824,7.685454545,0.4
6/14/2017 0:15,17.59,17.6875,17.91352941,18.04727273,1881,1881.75,1883.588235,1882.060606,46.3,45.0325,44.021875,45.796875,7.44,7.49,7.6,7.68,0.4
6/14/2017 0:30,17.57,17.65875,17.86117647,18.04363636,1882,1881.875,1883.058824,1882.363636,46.03,45.33125,44.229375,45.60125,7.42,7.4725,7.577647059,7.672121212,0.4
6/14/2017 0:45,17.56,17.635,17.80529412,18.03969697,1883,1882.125,1882.529412,1882.69697,46.98,45.5825,44.4825,45.453125,7.4,7.45625,7.551764706,7.663333333,0.4
6/14/2017 1:00,17.54,17.6125,17.75823529,18.02969697,1884,1882.375,1882.294118,1883,44.81,45.63,44.76,45.351875,7.4,7.44375,7.528235294,7.653939394,0.4
6/14/2017 1:15,17.53,17.59125,17.72294118,18.01181818,1885,1882.75,1882.294118,1883.151515,46.81,45.6625,44.891875,45.1675,7.42,7.435,7.51,7.643333333,0.4
6/14/2017 1:30,17.49,17.5675,17.69058824,17.99333333,1887,1883.25,1882.470588,1883.484848,47.22,45.9275,45.10125,45.118125,7.42,7.4275,7.493529412,7.632727273,0.4
6/14/2017 1:45,17.49,17.5475,17.66235294,17.96515152,1888,1884,1882.823529,1883.727273,47.43,46.2,45.323125,45.0540625,7.4,7.42,7.478823529,7.62030303,0.4
6/14/2017 2:00,17.46,17.52875,17.63764706,17.93878788,1889,1884.875,1883.294118,1884.121212,49.84,46.5125,45.61875,45.01125,7.4,7.4125,7.468235294,7.607575758,0.4
6/14/2017 2:15,17.45,17.51125,17.61352941,17.90787879,1890,1886,1883.764706,1884.545455,49.13,46.9275,45.98,45.0790625,7.39,7.40625,7.454705882,7.594545455,0.4
6/14/2017 2:30,17.41,17.49125,17.58823529,17.88606061,1890,1887,1884.235294,1884.939394,49.11,47.28125,46.30625,45.1525,7.38,7.40125,7.444117647,7.583333333,0.4
6/14/2017 2:45,17.39,17.47,17.56411765,17.84545455,1891,1888,1884.823529,1885.121212,49.08,47.66625,46.624375,45.2425,7.36,7.39625,7.432352941,7.568181818,0.4
6/14/2017 3:00,17.37,17.44875,17.54176471,17.80515152,1891,1888.875,1885.411765,1885.151515,49.83,47.92875,46.779375,45.3321875,7.36,7.39125,7.422352941,7.553333333,0.4
6/14/2017 3:15,17.37,17.42875,17.52117647,17.77121212,1891,1889.625,1885.941176,1885.151515,48.91,48.55625,47.109375,45.416875,7.35,7.3825,7.413529412,7.538787879,0.4
6/14/2017 3:30,17.33,17.40875,17.49941176,17.74787879,1891,1890.125,1886.470588,1885.424242,49.3,48.81875,47.373125,45.5584375,7.36,7.375,7.405882353,7.526666667,0.4
6/14/2017 3:45,17.33,17.38875,17.47882353,17.72757576,1891,1890.5,1886.941176,1885.818182,49.45,49.07875,47.639375,45.684375,7.35,7.36875,7.398235294,7.516666667,0.4
6/14/2017 4:00,17.32,17.37125,17.45941176,17.70727273,1891,1890.75,1887.470588,1885.787879,49.5,49.33125,47.921875,45.8728125,7.35,7.3625,7.391764706,7.505757576,0.4
6/14/2017 4:15,17.31,17.35375,17.44176471,17.68030303,1891,1890.875,1888,1885.939394,49.2,49.28875,48.108125,46.065,7.34,7.35625,7.384705882,7.493939394,0.4
6/14/2017 4:30,17.28,17.3375,17.42352941,17.64454545,1891,1891,1888.588235,1885.939394,48.2,49.2975,48.289375,46.259375,7.34,7.35125,7.378823529,7.48,0.4
6/14/2017 4:45,17.26,17.32125,17.40529412,17.60666667,1891,1891,1889.117647,1885.909091,49.8,49.18375,48.425,46.45375,7.35,7.35,7.374705882,7.465151515,0.4
6/14/2017 5:00,17.27,17.30875,17.38823529,17.57424242,1891,1891,1889.588235,1886,48.73,49.27375,48.60125,46.680625,7.34,7.3475,7.371176471,7.451212121,0.4
6/14/2017 5:15,17.25,17.29375,17.37117647,17.54757576,1892,1891.125,1890.058824,1886.212121,48.24,49.13625,48.84625,46.8690625,7.32,7.34375,7.366470588,7.438787879,0.4
6/14/2017 5:30,17.22,17.28,17.35294118,17.52272727,1894,1891.5,1890.588235,1886.515152,49.02,49.0525,48.935625,47.0184375,7.33,7.34,7.361176471,7.427575758,0.4
6/14/2017 5:45,17.23,17.2675,17.33764706,17.50030303,1895,1892,1891.058824,1886.909091,47.22,49.0175,49.048125,47.185625,7.32,7.33625,7.355294118,7.417575758,0.4
6/14/2017 6:00,17.19,17.25125,17.32,17.47939394,1896,1892.625,1891.529412,1887.363636,47.98,48.73875,49.035,47.326875,7.33,7.33375,7.351176471,7.41,0.3
6/14/2017 6:15,17.2,17.2375,17.30470588,17.45939394,1896,1893.25,1891.941176,1887.787879,48.15,48.54875,48.91875,47.449375,7.32,7.33125,7.346470588,7.400909091,0.4
6/14/2017 6:30,17.18,17.225,17.28882353,17.43939394,1896,1893.875,1892.294118,1888.212121,48.44,48.4175,48.8575,47.581875,7.32,7.32875,7.342352941,7.393636364,0.3
6/14/2017 6:45,17.17,17.21375,17.27470588,17.42030303,1896,1894.5,1892.647059,1888.666667,47.97,48.4475,48.815625,47.72,7.31,7.32375,7.338235294,7.386060606,0.4
6/14/2017 7:00,17.16,17.2,17.26117647,17.40242424,1895,1895,1892.882353,1889.090909,48.05,48.21875,48.74625,47.7628125,7.31,7.32,7.335294118,7.379393939,0.4
6/14/2017 7:15,17.16,17.18875,17.24882353,17.38545455,1894,1895.25,1893.058824,1889.454545,47.92,48.13375,48.635,47.8721875,7.3,7.3175,7.331764706,7.373333333,0.3
6/14/2017 7:30,17.16,17.18125,17.23647059,17.36909091,1894,1895.25,1893.235294,1889.818182,46.73,48.09375,48.573125,47.973125,7.31,7.315,7.329411765,7.367878788,0.4
6/14/2017 7:45,17.16,17.1725,17.22647059,17.35333333,1894,1895.125,1893.411765,1890.151515,47.59,47.8075,48.4125,48.0259375,7.33,7.31625,7.327647059,7.363333333,0.4
6/14/2017 8:00,17.15,17.1675,17.21588235,17.33818182,1894,1894.875,1893.588235,1890.515152,48.13,47.85375,48.29625,48.1090625,7.32,7.315,7.325882353,7.359090909,0.4
6/14/2017 8:15,17.16,17.1625,17.20647059,17.32454545,1895,1894.75,1893.823529,1890.909091,45.78,47.8725,48.210625,48.159375,7.31,7.31375,7.323529412,7.354545455,0.4
6/14/2017 8:30,17.17,17.16125,17.19823529,17.31181818,1896,1894.75,1894.117647,1891.363636,45.77,47.57625,47.996875,48.143125,7.34,7.31625,7.323529412,7.351515152,0.4
6/14/2017 8:45,17.18,17.1625,17.19235294,17.3,1896,1894.75,1894.411765,1891.787879,44.75,47.2425,47.845,48.135,7.37,7.32375,7.325294118,7.35,0.4
6/14/2017 9:00,17.18,17.165,17.18764706,17.28848485,1895,1894.75,1894.647059,1892.151515,45.18,46.84,47.529375,48.0653125,7.37,7.33125,7.326470588,7.349090909,0.3
6/14/2017 9:15,17.21,17.17125,17.18411765,17.27848485,1893,1894.625,1894.764706,1892.424242,44.43,46.48125,47.3075,48.076875,7.38,7.34125,7.328823529,7.348484848,0.4
6/14/2017 9:30,17.26,17.18375,17.18470588,17.27030303,1891,1894.25,1894.705882,1892.606061,44.33,46.045,47.069375,48.0025,7.39,7.35125,7.332941176,7.347575758,0.4
6/14/2017 9:45,17.26,17.19625,17.18705882,17.26333333,1888,1893.5,1894.352941,1892.636364,43.66,45.745,46.77625,47.9121875,7.36,7.355,7.334705882,7.345757576,0.3
6/14/2017 10:00,17.36,17.2225,17.19470588,17.25939394,1892,1893.25,1894.176471,1892.757576,42.88,45.25375,46.55375,47.794375,7.42,7.3675,7.340588235,7.346363636,0.4
6/14/2017 10:15,17.34,17.245,17.20352941,17.25575758,1890,1892.625,1893.823529,1892.787879,42.92,44.5975,46.235,47.576875,7.43,7.3825,7.346470588,7.347272727,0.4
6/14/2017 10:30,17.42,17.27625,17.21647059,17.25484848,1890,1891.875,1893.470588,1892.787879,43,44.24,45.908125,47.3828125,7.45,7.39625,7.354117647,7.349090909,0.4
6/14/2017 10:45,17.46,17.31125,17.23294118,17.25636364,1891,1891.25,1893.176471,1892.818182,41.87,43.89375,45.568125,47.191875,7.49,7.41125,7.364117647,7.352424242,0.4
6/14/2017 11:00,17.45,17.345,17.24941176,17.25818182,1889,1890.5,1892.764706,1892.757576,42.52,43.53375,45.186875,46.9665625,7.48,7.425,7.374117647,7.356060606,0.3
6/14/2017 11:15,17.52,17.38375,17.27058824,17.26272727,1889,1890,1892.411765,1892.69697,42.35,43.20125,44.84125,46.738125,7.5,7.44,7.385294118,7.36030303,0.4
6/14/2017 11:30,17.51,17.415,17.29117647,17.2669697,1889,1889.75,1892.117647,1892.636364,41.12,42.94125,44.493125,46.533125,7.51,7.455,7.397647059,7.365151515,0.4
6/14/2017 11:45,17.27,17.41625,17.29764706,17.26515152,1883,1889.125,1891.470588,1892.393939,40.25,42.54,44.1425,46.2775,7.38,7.4575,7.401764706,7.365757576,0.4
6/14/2017 12:00,17.33,17.4125,17.30764706,17.26515152,1883,1888,1890.823529,1892.151515,40.55,42.11375,43.68375,45.99,7.42,7.4575,7.407058824,7.367878788,0.4
6/14/2017 12:15,17.28,17.405,17.31529412,17.26393939,1882,1887,1890.117647,1891.878788,40.18,41.8225,43.21,45.7103125,7.41,7.455,7.412352941,7.36969697,0.4
6/14/2017 12:30,17.3,17.39,17.32352941,17.26363636,1882,1886,1889.352941,1891.606061,39.42,41.48,42.86,45.4284375,7.43,7.4525,7.419411765,7.372424242,0.4
6/14/2017 12:45,17.39,17.38125,17.33647059,17.2669697,1883,1885,1888.588235,1891.363636,39.38,41.0325,42.463125,45.1540625,7.52,7.45625,7.43,7.377878788,0.4
6/14/2017 13:00,17.38,17.3725,17.34823529,17.27060606,1882,1884.125,1887.764706,1891.090909,39.59,40.72125,42.1275,44.8284375,7.49,7.4575,7.437058824,7.382121212,0.3
6/14/2017 13:15,17.38,17.355,17.36,17.27393939,1882,1883.25,1887,1890.818182,38.83,40.355,41.778125,44.5428125,7.49,7.45625,7.444117647,7.386666667,0.4
6/14/2017 13:30,17.41,17.3425,17.37176471,17.27878788,1881,1882.25,1886.294118,1890.484848,38.43,39.915,41.428125,44.24875,7.52,7.4575,7.452352941,7.392727273,0.4
6/14/2017 13:45,17.52,17.37375,17.38705882,17.28787879,1880,1881.875,1885.647059,1890.060606,39.52,39.57875,41.059375,43.9178125,7.54,7.4775,7.461176471,7.399090909,0.4
6/14/2017 14:00,17.5,17.395,17.40117647,17.29606061,1879,1881.375,1885.117647,1889.575758,38.97,39.4875,40.800625,43.6771875,7.57,7.49625,7.473529412,7.406666667,0.4
6/14/2017 14:15,17.58,17.4325,17.41411765,17.30787879,1877,1880.75,1884.235294,1889,37.76,39.29,40.55625,43.395625,7.63,7.52375,7.485882353,7.415757576,0.4
6/14/2017 14:30,17.54,17.4625,17.42588235,17.31818182,1877,1880.125,1883.470588,1888.424242,38.75,38.9875,40.23375,43.0709375,7.54,7.5375,7.492352941,7.422424242,0.4
6/14/2017 14:45,18.07,17.5475,17.46411765,17.34515152,1880,1879.75,1882.882353,1887.939394,38.26,38.90375,39.968125,42.768125,7.63,7.55125,7.502941176,7.431818182,0.3
6/14/2017 15:00,18.31,17.66375,17.51411765,17.37969697,1874,1878.75,1881.882353,1887.272727,37.7,38.76375,39.7425,42.4646875,7.56,7.56,7.507058824,7.439393939,0.3
6/14/2017 15:15,18.21,17.7675,17.55882353,17.41151515,1880,1878.5,1881.352941,1886.818182,38.22,38.5275,39.44125,42.14125,7.59,7.5725,7.513529412,7.447878788,0.3
6/14/2017 15:30,18.73,17.9325,17.63,17.45909091,1890,1879.625,1881.411765,1886.69697,38.14,38.45125,39.183125,41.838125,7.61,7.58375,7.52,7.457272727,0.3
6/14/2017 15:45,19.09,18.12875,17.72294118,17.51757576,1886,1880.375,1881.235294,1886.454545,37.35,38.415,38.996875,41.5696875,7.53,7.5825,7.521176471,7.463939394,0.3
6/14/2017 16:00,19.6,18.39125,17.86,17.59151515,1872,1879.5,1880.588235,1885.787879,37.31,38.14375,38.815625,41.2496875,7.59,7.585,7.533529412,7.471818182,0.3
6/14/2017 16:15,19.97,18.69,18.01529412,17.6769697,1885,1880.5,1880.705882,1885.515152,37.45,37.93625,38.613125,40.9115625,7.65,7.5875,7.547058824,7.481818182,0.3
6/14/2017 16:30,19.74,18.965,18.16,17.75515152,1873,1880,1880.176471,1884.848485,36.44,37.8975,38.4425,40.65125,7.55,7.58875,7.555294118,7.489090909,0.3
6/14/2017 16:45,19.51,19.145,18.29,17.82606061,1878,1879.75,1879.941176,1884.30303,36.35,37.60875,38.25625,40.3596875,7.55,7.57875,7.562352941,7.495454545,0.3
6/14/2017 17:00,20.4,19.40625,18.46705882,17.92363636,1860,1878,1878.588235,1883.212121,36.06,37.37,38.066875,40.0971875,7.67,7.5925,7.571176471,7.504545455,0.3
6/14/2017 17:15,20.11,19.64375,18.62764706,18.01242424,1863,1875.875,1877.470588,1882.242424,35.73,37.165,37.84625,39.8121875,7.68,7.60375,7.582352941,7.513939394,0.2
6/14/2017 17:30,19.79,19.77625,18.76941176,18.09060606,1867,1873,1876.588235,1881.454545,35.49,36.85375,37.6525,39.5403125,7.67,7.61125,7.592941176,7.522727273,0.3
6/14/2017 17:45,20.5,19.9525,18.95117647,18.18878788,1842,1867.5,1874.294118,1879.969697,34.79,36.5225,37.46875,39.2640625,7.71,7.63375,7.604117647,7.532424242,0.3
6/14/2017 18:00,20.62,20.08,19.13352941,18.29060606,1834,1862.75,1871.588235,1878.333333,33.11,36.2025,37.173125,38.986875,7.7,7.6475,7.613529412,7.542727273,0.3
6/14/2017 18:15,20.51,20.1475,19.31058824,18.38606061,1836,1856.625,1869.058824,1876.636364,39.79,35.6775,36.806875,38.6815625,7.68,7.65125,7.62,7.550606061,0.3
6/14/2017 18:30,20.4,20.23,19.47647059,18.47878788,1837,1852.125,1866.705882,1875.030303,33.51,35.97,36.93375,38.58375,7.72,7.6725,7.625294118,7.559393939,0.3
6/14/2017 18:45,20.12,20.30625,19.62823529,18.56060606,1847,1848.25,1864.941176,1873.727273,30.18,35.60375,36.60625,38.2871875,7.67,7.6875,7.632941176,7.566060606,0.3
